,DossierID,as_union_201601,as_union_201602,as_union_201603,as_union_201604,as_union_201605,as_union_201606,as_union_201608,as_union_201609,as_union_201610,as_union_201611,as_union_201612,as_union_201701,as_union_201702,as_union_201703,as_union_201704,as_union_201705,ip_union_201601,ip_union_201602,ip_union_201603,ip_union_201604,ip_union_201605,ip_union_201606,ip_union_201608,ip_union_201609,ip_union_201610,ip_union_201611,ip_union_201612,ip_union_201701,ip_union_201702,ip_union_201703,ip_union_201704,ip_union_201705,nb_union_201601,nb_union_201602,nb_union_201603,nb_union_201604,nb_union_201605,nb_union_201606,nb_union_201608,nb_union_201609,nb_union_201610,nb_union_201611,nb_union_201612,nb_union_201701,nb_union_201702,nb_union_201703,nb_union_201704,nb_union_201705,org
772,1974,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PETRONAS ICT Sdn Bhd
773,1975,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,Lynuxtel Malaysia Sdn Bhd
774,1976,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NTT MSC Sdn Bhd
775,1977,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,D.A.H. Private Bank
776,1978,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1280,1024,1024,1024,1280,1280,256,256,256,256,256,256,5376,5120,13824,5120,4,3,3,3,4,4,1,1,1,1,1,1,21,20,54,20,Eastar Technology Data Center in Hongkong/ EASTAR (HK) Ltd
777,1979,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1, iBasis-Sydney ICO
778,1980,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1024,1024,5632,1024,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,1, IBM Hong Kong
779,1981,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ON.CC(HK) Ltd
780,1982,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,17408,17408,17408,17408,17408,17408,17408,17408,17408,17408,17408,17408,17408,17408,17408,17408,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3, Reach Networks HK Ltd
781,1983,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SUDU.CN
782,1984,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1280,1280,1280,1280,1280,1280,1280,1280,1280,1280,1280,1280,1280,1280,1280,1280,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,01Link Network Services Limited
783,1985,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012 Limited / Netfront
784,1986,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,21Vianet Co Ltd
785,2014,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8Lian Technology Co Ltd
786,2015,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,AASTOCKS
787,2016,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,ABC Computer Systems Ltd
788,2017,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ABC NET Ltd
789,2018,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5376,5632,5632,5632,5632,6144,6144,6144,6144,6144,6144,6144,6144,6144,6144,6144,21,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,ABN Amro Clearing Sydney Pty Ltd
790,2020,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,256,256,256,256,256,256,256,256,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,ACME Communications
791,2021,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,AFE Solutions Limited
792,2022,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2560,2560,2560,2560,2560,2560,2560,2560,2560,2560,2560,2560,2560,2560,2560,2560,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,Airport Authority Hong Kong
793,2023,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Airway Communication Holdings Limited
794,2024,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1792,1792,1792,1792,1792,1792,2048,2048,2048,2048,2048,2048,0,0,0,0,5,5,5,5,5,5,6,6,6,6,6,6,0,0,0,0,Akamai Technologies Inc
795,2025,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4608,4608,4608,4608,4608,4608,4608,4608,4608,4608,4608,4608,4608,4608,4608,4608,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,Alibaba (China) Technology Co Ltd
796,2032,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,AM Capital Limited 
797,2033,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Amsterdam Internet Exchange Hong Kong Office
798,2035,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,Antaeus Group
799,2036,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,512,512,512,512,512,256,256,256,256,256,256,256,256,256,256,256,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,APT Telecom Services Ltd/ APT Satellite Holdings Ltd
800,2037,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1792,1792,1792,1792,1792,1792,1792,1792,1792,1792,1792,1792,1792,1792,1792,1792,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,ARRIS Group Inc
801,2038,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,67584,68608,72704,77824,77824,77824,78848,78848,78848,79872,79872,83968,83968,83968,88064,83968,9,10,11,13,13,13,14,14,14,15,15,16,16,16,17,16,Arrow Asia Hong Kong AS
802,2039,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,256,256,256,256,256,256,256,256,256,256,256,256,256,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,AS Data(Hong Kong)Limited
803,2042,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,256,256,256,256,256,256,256,256,256,256,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,Asia Data Center Limited
804,2043,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6144,6144,6144,6144,6144,6144,6144,6144,6144,6144,6144,6144,6144,6144,6144,6144,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,ASIA POKTIN TECHNOLOGY Co Ltd
805,2044,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Asia Web Service Ltd
806,2045,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Asiamax Technology Limited VPN Service Provider Hong Kong
807,2046,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4096,4096,4096,4096,4096,4096,4096,4096,4096,4096,4096,4096,4096,4096,4096,4096,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,AsiaTech Telecom Limited
808,2047,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,AsiaTech Telecom Ltd
809,2048,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,ASM PACIFIC TECHNOLOGY LIMITED
810,2049,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Austreme
811,2050,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Azonne Limited
812,2051,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Baidu (Hong Kong) Limited
813,2052,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Bank of America N.A. Hong Kong
814,2054,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1024,1024,1024,1024,1024,1024,1024,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,Bank Of China (Hong Kong) Limited
815,2055,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,256,256,512,512,512,512,512,512,512,512,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,Bank of China Limited
816,2056,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BBIX Inc
817,2057,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,256,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Beijing All's Vision Technology Co Ltd
818,2058,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Beijing Blan Star Technology Co Ltd
819,2059,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Beijing Blue I.T Technologies Co Ltd
820,2061,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2560,2560,2560,2560,2560,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048,3,3,3,3,3,1,1,1,1,1,1,1,1,1,1,1,Beijing Capital-online science development Co Ltd
821,2066,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2560,2560,2560,2560,2560,2560,2560,2560,2560,2560,2560,2560,2560,2560,2560,2560,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,Beijing FastWeb Technology Co Ltd
822,2067,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Beijing flash newsletter cas telecommunication technology Co Ltd
"
823,2068,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2816,2816,2816,2816,2816,2816,2816,2816,2816,2816,2816,2816,2816,2816,2816,2816,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,BeiJing Guangdian Xinchuang Communication & Technology Co Ltd
824,2069,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Beijing Guanghuan Telecom Group
825,2070,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Beijing Hejushuzi Technology Corporation Limited
826,2071,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,12288,12288,12800,12800,12800,12800,12800,13056,12800,12800,12800,12800,12800,12800,16896,12800,6,6,7,7,7,7,7,8,7,7,7,7,7,7,8,7,Beijing Huaxia Jakub Network Technology Co Ltd
827,2072,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Beijing Innovation Technology Co Ltd for business network communications
828,2073,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Beijing Internet Harbor Technology Co Ltd
829,2077,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7168,7168,7168,7168,7168,7168,7168,7168,7168,7168,7168,7168,7168,7168,7168,7168,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,Beijing IQIYI Science & Technology Co Ltd
830,2078,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,11776,11264,11520,12544,12544,12544,12544,12544,12544,13056,13056,13056,12800,13056,13056,13056,10,10,11,12,12,12,12,12,12,14,14,14,13,14,14,14,Beijing Kuancom Network Technology Co Ltd
831,2080,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Beijing Qihu Technology Co Ltd
832,2081,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Beijing Sanxin Shidai Co Ltd
833,2083,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,Beijing Sohu New Media Information Technology Co Ltd
834,2084,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,512,512,512,512,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,BeiJing Teamsun Technology Co Ltd
835,2085,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Beijing Times Netstar Technology Co Ltd
836,2086,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6912,6912,6912,6912,6912,6912,6912,6912,6912,6144,6144,6400,4864,4864,4864,4864,13,13,13,13,13,13,13,13,13,11,11,12,10,10,10,10,Beijing Unionread Information Technology Co Ltd
837,2087,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,256,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Beijing Wendingqingyun Technology Co Ltd
838,2088,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Beijing XiRang Media Cultural Co Ltd
839,2089,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Beijing Zhongguancun Information Technology Co Ltd
840,2090,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Bestv IPTV Ltd
841,2091,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BEYOND EXCELLENT TECHNOLOGY LTD
842,2092,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BII Group Holding Ltd
843,2094,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1024,1024,1024,1024,1024,1024,1024,1024,0,0,0,0,1024,1024,1024,1024,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,Bloomberg Financial Information (Beijing) Co Ltd
844,2095,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,256,256,256,256,256,256,256,256,256,256,256,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,BOC International Holdings Limited
845,2096,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BodyTrace Limited
846,2097,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,8448,8448,17664,16640,16640,16640,16640,16640,16640,16640,16640,16640,16640,16640,16640,16640,2,2,7,4,4,4,4,4,4,4,4,4,4,4,4,4,BZYUN Cloud computing & IOT Technology Co Ltd
847,2098,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6656,6656,6656,6656,6656,6656,6656,6656,6656,6656,6656,6656,6656,6656,6656,6656,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,CargoSmart Limited
848,2099,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,Carpathia Hosting
849,2100,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Cathay Pacific Airways Ltd
850,2101,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,144128,144128,144128,144128,144128,144128,144128,144128,144128,144128,144128,144128,144128,144128,144640,144128,7,7,7,7,7,7,7,7,7,7,7,7,7,7,9,7,CEIC Data Co Ltd
851,2102,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Centrin Data Systems Ltd
852,2104,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,CERNET New Technology Co Ltd
853,2114,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Chengdu Zhongli Data Technology Co Ltd
854,2115,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,66048,66048,66048,66048,66048,66048,66048,66048,66048,66048,66048,66048,66048,66048,66048,66048,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,Chevalier (Internet) Limited
855,2117,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,China Communication Co Ltd
856,2119,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,China Cultural Heritage Information and Consulting Center
857,2120,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,256,256,256,256,256,256,256,256,256,256,256,256,256,256,1280,256,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,1,China Dragon Telecom Co Ltd
858,2122,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,256,256,256,256,256,256,256,256,256,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,China Education and Research Network Center
859,2178,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,China Enterprise Communications Ltd
860,2181,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,China Financial Certification Authority
861,2182,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,395264,394752,395008,575232,575232,574976,575488,575232,575232,576256,575488,575488,575488,575488,771840,575488,15,13,14,19,19,18,20,19,19,23,20,20,20,20,22,20,China Information Broadcast Network Co Ltd
862,2183,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,China Internet Network Infomation Center
863,2302,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,China Mobile communications corporation
864,2324,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,China Mobile Hong Kong Co Ltd
865,2325,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,512,512,512,512,512,512,512,512,512,512,512,512,512,512,1536,512,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,China Mobile International Limited
866,2327,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,China National Institute of Standardization
867,2328,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,512,256,512,512,512,512,512,512,512,512,512,0,0,0,0,0,2,1,2,2,2,2,2,2,2,2,2,China Network Services (HK) Ltd AS
868,2329,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5632,5376,5632,5632,6144,6144,6144,6144,6144,6144,5888,5888,5888,5888,5888,5888,7,6,7,7,9,9,9,9,9,9,8,8,8,8,8,8,China Radio International
869,2331,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CHINA SCIENCE AND TECHNOLOGY NETWORK
870,2344,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,China Telecom (Group)
871,2353,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,China Telecom Corporation Limited
872,2354,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,China Telecom Global Limited
873,2355,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,China TieTong Telecommunications Corporation
874,2363,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CHINA UNICOM
875,2387,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,China Unicom (Hong Kong) Operations Limited
876,2389,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,1168896,1185536,1190144,1189888,1193728,1199140,1198624,1364772,1360676,1380868,1389824,1389856,1327104,1327108,1325316,1327108,509,506,524,526,540,551,549,556,554,540,574,575,587,588,599,588,China Virtual Telecom (Hong Kong) Limited
877,2390,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,20224,20224,19712,19712,19712,19712,18176,18176,18176,18176,18176,18176,13824,13824,13824,13824,33,33,31,31,31,31,25,25,25,25,25,25,23,23,23,23,CHINANET
878,2419,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,309504,309504,400128,103680,106496,107776,119808,120832,121600,120576,117760,117760,117760,117760,122880,117760,16,16,362,389,399,401,427,431,434,429,418,418,418,418,427,418,Chitram Ltd
879,2420,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,2557824,2502784,2494592,2551424,2478976,2391168,2467712,2468736,2472896,2429888,2435520,2441664,2531840,2544640,2580992,2544640,1778,1766,1772,1770,1797,1791,1851,1853,1875,1878,1888,1897,1967,1979,2037,1979,CHUNWON(HK) TECHNOLOGY Co Ltd
880,2421,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1037056,1019392,1009152,1010176,1019392,1036032,1104384,1104384,1629440,1113856,1114368,1114368,1125632,1127424,1134592,1127424,207,204,207,208,213,215,224,224,228,229,231,231,244,244,248,244,Citibank N.A. - ISP Peering Hong Kong China
